trade_date;maturity_date;maturity;strike;forward;log_moneyness;implied_vol;ssvi_implied_vol;ticker
2026-04-26;2026-05-29;0.0904109589041095;270.0;425.7101406663304;-0.45533673470853225;0.6638845532889367;0.4700786194643641;MSFT
2026-04-26;2026-05-29;0.0904109589041095;280.0;425.7101406663304;-0.41896909053765746;0.5973794920889139;0.4630357097188464;MSFT
2026-04-26;2026-05-29;0.0904109589041095;290.0;425.7101406663304;-0.3838777707263874;0.5605193910853861;0.45623109276615936;MSFT
2026-04-26;2026-05-29;0.0904109589041095;300.0;425.7101406663304;-0.3499762190507059;0.5351737130566834;0.4496589664455151;MSFT
2026-04-26;2026-05-29;0.0904109589041095;305.0;425.7101406663304;-0.3334469170994954;0.5127659473813773;0.44645865850093613;MSFT
2026-04-26;2026-05-29;0.0904109589041095;310.0;425.7101406663304;-0.3171863962277151;0.501709884033203;0.44331491888445107;MSFT
2026-04-26;2026-05-29;0.0904109589041095;315.0;425.7101406663304;-0.30118605488127403;0.4998779356424212;0.44022738834287956;MSFT
2026-04-26;2026-05-29;0.0904109589041095;320.0;425.7101406663304;-0.28543769791313484;0.4940491985955835;0.4371957760064535;MSFT
2026-04-26;2026-05-29;0.0904109589041095;325.0;425.7101406663304;-0.26993351137716964;0.4623577133300304;0.4342198550498511;MSFT
2026-04-26;2026-05-29;0.0904109589041095;330.0;425.7101406663304;-0.2546660392463811;0.4679009441854954;0.43129945838207495;MSFT
2026-04-26;2026-05-29;0.0904109589041095;335.0;425.7101406663304;-0.23962816188184058;0.454150006374389;0.4284344743336713;MSFT
2026-04-26;2026-05-29;0.0904109589041095;340.0;425.7101406663304;-0.22481307609669995;0.4492783707196117;0.42562484231314285;MSFT
2026-04-26;2026-05-29;0.0904109589041095;345.0;425.7101406663304;-0.21021427667554732;0.4389444174984693;0.4228705484078982;MSFT
2026-04-26;2026-05-29;0.0904109589041095;350.0;425.7101406663304;-0.19582553922344773;0.4338656557445228;0.42017162090876264;MSFT
2026-04-26;2026-05-29;0.0904109589041095;355.0;425.7101406663304;-0.18164090423149132;0.4244558723557889;0.41752812574099224;MSFT
